NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400015328	NA	1693	1.2071722745895386	-0.020603202	No	
row_1	Sotub08g025980	NA	1707	1.1977436542510986	-0.0071603293	No	
row_2	Sotub08g025940	NA	1843	1.1477891206741333	0.0032306272	No	
row_3	Sotub02g018060	NA	1897	1.1318256855010986	0.015105935	No	
row_4	Sotub08g025290	NA	2433	0.9486550092697144	0.015086071	No	
row_5	Sotub08g025350	NA	3861	0.6401467323303223	-0.006598544	No	
row_6	Sotub09g015520	NA	5589	0.3873237073421478	-0.037275426	No	
row_7	Sotub07g023440	NA	5591	0.3870173394680023	-0.03286667	No	
row_8	Sotub12g031000	NA	5909	0.37161317467689514	-0.035058405	No	
row_9	PGSC0003DMG400012491	NA	9036	0.10176283121109009	-0.09744461	No	
row_10	Sotub10g009880	NA	10944	0.0	-0.13621344	No	
row_11	Sotub10g009890	NA	10945	0.0	-0.13621344	No	
row_12	Sotub10g009900	NA	10946	0.0	-0.13621344	No	
row_13	Sotub10g009910	NA	10947	0.0	-0.13621344	No	
row_14	Sotub10g009920	NA	10948	0.0	-0.13621344	No	
row_15	Sotub10g028040	NA	12292	0.0	-0.16351628	No	
row_16	Sotub10g022950	NA	12363	0.0	-0.16493937	No	
row_17	Sotub10g022960	NA	12364	0.0	-0.16493937	No	
row_18	Sotub10g022970	NA	12365	0.0	-0.16493937	No	
row_19	Sotub10g022980	NA	12366	0.0	-0.16493937	No	
row_20	Sotub10g022990	NA	12367	0.0	-0.16493937	No	
row_21	Sotub10g023000	NA	12368	0.0	-0.16493937	No	
row_22	Sotub10g024650	NA	12434	0.0	-0.16626081	No	
row_23	Sotub10g024660	NA	12435	0.0	-0.16626081	No	
row_24	Sotub11g020280	NA	13332	0.0	-0.18447626	No	
row_25	PGSC0003DMG400033338	NA	13608	0.0	-0.19006693	No	
row_26	Sotub06g028530	NA	15062	0.0	-0.21960606	No	
row_27	Sotub06g034180	NA	15217	0.0	-0.22273684	No	
row_28	Sotub07g010270	NA	15408	0.0	-0.2265995	No	
row_29	Sotub07g010260	NA	15409	0.0	-0.2265995	No	
row_30	Sotub07g010200	NA	15411	0.0	-0.22661982	No	
row_31	Sotub07g010190	NA	15412	0.0	-0.22661982	No	
row_32	Sotub07g023460	NA	16529	0.0	-0.24930783	No	
row_33	Sotub08g005690	NA	16696	0.0	-0.25268257	No	
row_34	Sotub08g005680	NA	16697	0.0	-0.25268257	No	
row_35	Sotub08g005670	NA	16698	0.0	-0.25268257	No	
row_36	Sotub08g005630	NA	16699	0.0	-0.25268257	No	
row_37	Sotub08g010360	NA	16912	0.0	-0.25699246	No	
row_38	Sotub08g010370	NA	16913	0.0	-0.25699246	No	
row_39	PGSC0003DMG400026651	NA	17215	0.0	-0.2631117	No	
row_40	Sotub03g020570	NA	18260	0.0	-0.28433597	No	
row_41	Sotub03g016930	NA	18634	0.0	-0.29191896	No	
row_42	PGSC0003DMG401000586	NA	18635	0.0	-0.29191896	No	
row_43	Sotub03g016980	NA	18637	0.0	-0.2919393	No	
row_44	PGSC0003DMG400036817	NA	22316	0.0	-0.36671212	No	
row_45	PGSC0003DMG400033118	NA	24257	0.0	-0.40615183	No	
row_46	Sotub01g025580	NA	24342	0.0	-0.40785953	No	
row_47	Sotub01g025610	NA	24343	0.0	-0.40785953	No	
row_48	Sotub02g018040	NA	25782	0.0	-0.4370937	No	
row_49	PGSC0003DMG400007240	NA	25786	0.0	-0.43715468	No	
row_50	Sotub02g018850	NA	25805	0.0	-0.43752062	No	
row_51	Sotub02g018860	NA	25806	0.0	-0.43752062	No	
row_52	Sotub02g018870	NA	25807	0.0	-0.43752062	No	
row_53	Sotub02g018920	NA	25809	0.0	-0.43754095	No	
row_54	Sotub02g018930	NA	25810	0.0	-0.43754095	No	
row_55	Sotub02g018940	NA	25811	0.0	-0.43754095	No	
row_56	Sotub02g018950	NA	25812	0.0	-0.43754095	No	
row_57	Sotub05g014480	NA	26597	0.0	-0.45347947	No	
row_58	PGSC0003DMG400015740	NA	28110	0.0	-0.48421806	No	
row_59	PGSC0003DMG400026218	NA	28616	0.0	-0.49448457	No	
row_60	Sotub08g025340	NA	28683	0.0	-0.49582633	No	
row_61	Sotub08g025330	NA	28684	0.0	-0.49582633	No	
row_62	Sotub08g025300	NA	28685	0.0	-0.49582633	No	
row_63	Sotub08g025950	NA	28688	0.0	-0.495867	No	
row_64	Sotub08g026050	NA	28690	0.0	-0.49588734	No	
row_65	Sotub09g010300	NA	28846	0.0	-0.49903846	No	
row_66	Sotub09g010320	NA	28847	0.0	-0.49903846	No	
row_67	PGSC0003DMG400024971	NA	32360	-0.03383776545524597	-0.5700493	No	
row_68	Sotub01g025600	NA	33742	-0.15014639496803284	-0.59640634	No	
row_69	Sotub08g025910	NA	34142	-0.1778988093137741	-0.602482	No	
row_70	Sotub01g025590	NA	34493	-0.20371955633163452	-0.60726607	No	
row_71	Sotub08g025310	NA	34611	-0.21428623795509338	-0.6071923	No	
row_72	PGSC0003DMG400015411	NA	34711	-0.2216663807630539	-0.6066682	No	
