NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g028540	NA	8442	0.15406477451324463	-0.1657872	No	
row_1	Sotub11g025930	NA	9129	0.09260192513465881	-0.17639005	No	
row_2	Sotub02g032200	NA	9192	0.0873144119977951	-0.17452	No	
row_3	Sotub01g015450	NA	10029	0.02214166708290577	-0.19069102	No	
row_4	PGSC0003DMG400005521	NA	18255	0.0	-0.35759443	No	
row_5	Sotub03g009890	NA	26394	0.0	-0.52273244	No	
row_6	PGSC0003DMG400024380	NA	26397	0.0	-0.522773	No	
row_7	Sotub06g017190	NA	32086	-0.01267495471984148	-0.63774097	No	
row_8	Sotub03g033220	NA	32479	-0.04290635511279106	-0.64415836	No	
row_9	Sotub04g009840	NA	32556	-0.048914093524217606	-0.64394814	No	
row_10	Sotub02g027550	NA	32710	-0.06233406439423561	-0.6448196	No	
row_11	Sotub02g029440	NA	35251	-0.2636522650718689	-0.68691605	No	
row_12	Sotub06g022840	NA	37511	-0.36040198802948	-0.7198442	No	
row_13	Sotub10g024240	NA	38369	-0.41157183051109314	-0.7224894	Yes	
row_14	Sotub04g026260	NA	38641	-0.43332424759864807	-0.71246415	Yes	
row_15	Sotub04g014430	NA	39769	-0.5168507695198059	-0.7168165	Yes	
row_16	Sotub04g005210	NA	39909	-0.5251882076263428	-0.7008214	Yes	
row_17	Sotub02g032210	NA	41093	-0.6124171614646912	-0.7028863	Yes	
row_18	Sotub02g014940	NA	41146	-0.6153255701065063	-0.6818965	Yes	
row_19	Sotub01g013140	NA	41179	-0.6171202659606934	-0.6604366	Yes	
row_20	PGSC0003DMG400041709	NA	41393	-0.627021849155426	-0.6422948	Yes	
row_21	Sotub12g031050	NA	41702	-0.6401979327201843	-0.62560874	Yes	
row_22	Sotub05g019640	NA	43175	-0.7578062415122986	-0.6283293	Yes	
row_23	Sotub07g017380	NA	43442	-0.786447286605835	-0.60555136	Yes	
row_24	Sotub07g005920	NA	43563	-0.7978233695030212	-0.57940316	Yes	
row_25	Sotub11g014790	NA	43672	-0.8083956837654114	-0.5526327	Yes	
row_26	Sotub08g008180	NA	43886	-0.8328099846839905	-0.52711827	Yes	
row_27	Sotub01g012840	NA	44116	-0.8593025803565979	-0.5009793	Yes	
row_28	Sotub06g025250	NA	44344	-0.8874435424804688	-0.47379163	Yes	
row_29	Sotub08g015280	NA	44370	-0.8901082277297974	-0.44240943	Yes	
row_30	Sotub06g021800	NA	44403	-0.8928536772727966	-0.41107094	Yes	
row_31	Sotub02g024420	NA	44499	-0.905184268951416	-0.38056907	Yes	
row_32	Sotub11g025920	NA	44942	-0.9603829383850098	-0.35513103	Yes	
row_33	Sotub02g016080	NA	45204	-0.991089403629303	-0.32492	Yes	
row_34	Sotub05g028060	NA	45436	-1.019653558731079	-0.29307684	Yes	
row_35	Sotub08g018410	NA	45522	-1.0300205945968628	-0.2578996	Yes	
row_36	Sotub11g009990	NA	46342	-1.117817759513855	-0.2344714	Yes	
row_37	PGSC0003DMG400005564	NA	46602	-1.1597027778625488	-0.19817895	Yes	
row_38	Sotub12g026880	NA	46729	-1.1860944032669067	-0.1582421	Yes	
row_39	Sotub02g032440	NA	46798	-1.2003955841064453	-0.116615966	Yes	
row_40	Sotub11g025960	NA	47048	-1.265730857849121	-0.076321974	Yes	
row_41	Sotub07g010050	NA	47365	-1.368604302406311	-0.03370196	Yes	
row_42	Sotub08g008160	NA	48387	-2.0485851764678955	0.018973408	Yes	
