NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g005220	NA	837	1.7466504573822021	0.065108985	Yes	
row_1	PGSC0003DMG400015391	NA	1121	1.5288429260253906	0.13122241	Yes	
row_2	Sotub09g005210	NA	1587	1.2639878988265991	0.18119456	Yes	
row_3	Sotub02g021360	NA	1683	1.21088707447052	0.23617879	Yes	
row_4	Sotub07g027160	NA	1763	1.1738771200180054	0.2897482	Yes	
row_5	Sotub10g006020	NA	1790	1.163654088973999	0.34391254	Yes	
row_6	Sotub02g018390	NA	2096	1.0637693405151367	0.38772103	Yes	
row_7	Sotub07g024620	NA	2144	1.048776388168335	0.43605998	Yes	
row_8	PGSC0003DMG401028453	NA	2287	1.0006601810455322	0.48020983	Yes	
row_9	Sotub02g018420	NA	2629	0.89313805103302	0.5152681	Yes	
row_10	PGSC0003DMG400020909	NA	2687	0.8761657476425171	0.5552914	Yes	
row_11	Sotub02g018470	NA	2919	0.814476490020752	0.58888465	Yes	
row_12	Sotub02g018280	NA	3642	0.6682919263839722	0.6056441	Yes	
row_13	PGSC0003DMG400028454	NA	5300	0.4175928831100464	0.5916482	Yes	
row_14	PGSC0003DMG402028453	NA	5476	0.3948942720890045	0.6066573	Yes	
row_15	Sotub02g018440	NA	6361	0.3490597903728485	0.6051256	Yes	
row_16	Sotub03g007600	NA	6899	0.30336645245552063	0.6084874	Yes	
row_17	Sotub02g018430	NA	7917	0.20364244282245636	0.5974223	No	
row_18	Sotub02g018290	NA	8882	0.11577073484659195	0.5833027	No	
row_19	Sotub10g027580	NA	9831	0.039306607097387314	0.56591386	No	
row_20	Sotub07g008160	NA	15312	0.0	0.45471707	No	
row_21	Sotub07g027190	NA	16683	0.0	0.42691788	No	
row_22	Sotub04g024500	NA	20614	0.0	0.34717274	No	
row_23	PGSC0003DMG400025656	NA	25691	0.0	0.24417368	No	
row_24	Sotub02g018300	NA	25792	0.0	0.24214454	No	
row_25	Sotub02g018330	NA	25794	0.0	0.24212424	No	
row_26	Sotub02g018350	NA	25795	0.0	0.24212424	No	
row_27	Sotub02g018370	NA	25796	0.0	0.24212424	No	
row_28	PGSC0003DMG402013731	NA	30122	0.0	0.15436402	No	
row_29	Sotub12g021810	NA	31318	0.0	0.1301158	No	
row_30	PGSC0003DMG401013731	NA	32060	-0.010796168819069862	0.11558732	No	
row_31	Sotub11g007380	NA	33126	-0.0996738150715828	0.09866168	No	
row_32	Sotub02g018380	NA	33525	-0.13381808996200562	0.09687518	No	
row_33	Sotub03g006270	NA	36141	-0.3255771994590759	0.059115402	No	
row_34	Sotub07g027170	NA	36377	-0.33417582511901855	0.07005325	No	
row_35	Sotub02g018360	NA	37250	-0.35372450947761536	0.06898428	No	
row_36	PGSC0003DMG400013199	NA	39617	-0.5034183859825134	0.044635613	No	
row_37	Sotub07g023080	NA	40205	-0.5500458478927612	0.05857682	No	
row_38	Sotub02g018320	NA	41779	-0.6433498859405518	0.05689603	No	
row_39	Sotub03g006280	NA	44649	-0.9281463623046875	0.04230309	No	
row_40	Sotub02g018340	NA	46337	-1.1169795989990234	0.060569756	No	
