NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g007260	NA	380	2.316546678543091	0.010826542	No	
row_1	Sotub06g029850	NA	860	1.7292773723602295	0.014921461	No	
row_2	Sotub01g009730	NA	2708	0.8693675994873047	-0.015803954	No	
row_3	Sotub02g008470	NA	2747	0.8583154678344727	-0.009694385	No	
row_4	Sotub11g025770	NA	3311	0.7187454700469971	-0.015420228	No	
row_5	Sotub04g026500	NA	3364	0.7100405097007751	-0.0107858395	No	
row_6	Sotub09g017120	NA	3659	0.6666268706321716	-0.011439184	No	
row_7	Sotub02g024810	NA	4356	0.561273455619812	-0.0211429	No	
row_8	Sotub01g019530	NA	4359	0.5610049366950989	-0.016683483	No	
row_9	Sotub09g027180	NA	4640	0.5157413482666016	-0.018261438	No	
row_10	Sotub05g009280	NA	5116	0.44351261854171753	-0.024398955	No	
row_11	Sotub09g017900	NA	5448	0.39736124873161316	-0.02796749	No	
row_12	Sotub01g013560	NA	5719	0.3799589276313782	-0.030430548	No	
row_13	PGSC0003DMG400021762	NA	5952	0.3692864179611206	-0.032203596	No	
row_14	Sotub01g019520	NA	6044	0.36509913206100464	-0.03113227	No	
row_15	Sotub09g017920	NA	6157	0.3606012761592865	-0.030525658	No	
row_16	Sotub09g017940	NA	6250	0.3563699722290039	-0.029544769	No	
row_17	Sotub05g022860	NA	6679	0.32363754510879517	-0.03568457	No	
row_18	Sotub01g039400	NA	6819	0.312223881483078	-0.03601713	No	
row_19	Sotub01g017090	NA	7098	0.2840653955936432	-0.03941271	No	
row_20	Sotub06g026470	NA	7358	0.2591460347175598	-0.042620376	No	
row_21	Sotub12g015090	NA	7694	0.22601833939552307	-0.047645025	No	
row_22	Sotub04g036460	NA	7975	0.19708213210105896	-0.051779184	No	
row_23	Sotub01g043310	NA	8196	0.17698676884174347	-0.054849878	No	
row_24	Sotub08g013300	NA	8653	0.13375172019004822	-0.06308441	No	
row_25	Sotub01g020860	NA	8846	0.11843311041593552	-0.06605329	No	
row_26	Sotub05g017840	NA	8892	0.11458168923854828	-0.066052645	No	
row_27	Sotub05g017190	NA	9056	0.10019056499004364	-0.06857595	No	
row_28	Sotub05g023450	NA	9112	0.09441565722227097	-0.068941176	No	
row_29	Sotub10g005020	NA	9188	0.08753641694784164	-0.069769815	No	
row_30	PGSC0003DMG400023985	NA	9217	0.08478397130966187	-0.06966121	No	
row_31	PGSC0003DMG400005372	NA	9355	0.07453904300928116	-0.07185959	No	
row_32	Sotub07g013450	NA	9457	0.06790315359830856	-0.07337641	No	
row_33	Sotub04g036450	NA	9741	0.04597116634249687	-0.078783974	No	
row_34	Sotub09g025370	NA	10245	0.004634425509721041	-0.08901358	No	
row_35	Sotub09g022320	NA	10474	0.0	-0.0936673	No	
row_36	Sotub09g026550	NA	10538	0.0	-0.094953194	No	
row_37	Sotub10g009960	NA	10949	0.0	-0.10332174	No	
row_38	Sotub10g010700	NA	11038	0.0	-0.10511792	No	
row_39	PGSC0003DMG400035169	NA	11197	0.0	-0.10834286	No	
row_40	Sotub10g012390	NA	11326	0.0	-0.110955484	No	
row_41	PGSC0003DMG400045119	NA	11427	0.0	-0.11299659	No	
row_42	PGSC0003DMG400037329	NA	11502	0.0	-0.11450701	No	
row_43	Sotub10g013120	NA	11535	0.0	-0.11516017	No	
row_44	Sotub10g013130	NA	11536	0.0	-0.11516017	No	
row_45	Sotub10g013140	NA	11537	0.0	-0.11516017	No	
row_46	PGSC0003DMG400036054	NA	11628	0.0	-0.11699716	No	
row_47	PGSC0003DMG400035801	NA	11681	0.0	-0.11805854	No	
row_48	Sotub10g015520	NA	11682	0.0	-0.11805854	No	
row_49	Sotub10g015320	NA	11725	0.0	-0.118915804	No	
row_50	PGSC0003DMG400035224	NA	11729	0.0	-0.11897704	No	
row_51	PGSC0003DMG400040293	NA	11757	0.0	-0.11952814	No	
