NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024720	NA	14	5.0	0.09034861	Yes	
row_1	Sotub03g024710	NA	15	5.0	0.18098137	Yes	
row_2	Sotub06g028780	NA	24	5.0	0.27145177	Yes	
row_3	Sotub06g028770	NA	78	4.684134006500244	0.35528323	Yes	
row_4	Sotub08g026670	NA	126	3.860429048538208	0.42430553	Yes	
row_5	Sotub03g015860	NA	264	2.6641061305999756	0.46981588	Yes	
row_6	Sotub06g028790	NA	468	2.1394824981689453	0.50447696	Yes	
row_7	Sotub03g015850	NA	540	2.049882173538208	0.5401932	Yes	
row_8	Sotub01g006430	NA	554	2.030954360961914	0.57674354	Yes	
row_9	Sotub08g026690	NA	626	1.9442576169967651	0.6105451	Yes	
row_10	Sotub03g024690	NA	708	1.8596478700637817	0.6426101	Yes	
row_11	Sotub03g016090	NA	779	1.7961868047714233	0.67374796	Yes	
row_12	Sotub06g028760	NA	959	1.6485445499420166	0.6999972	Yes	
row_13	Sotub06g028750	NA	1117	1.5311927795410156	0.72456574	Yes	
row_14	Sotub04g032650	NA	1412	1.3574572801589966	0.7432044	Yes	
row_15	Sotub10g028640	NA	1824	1.154226303100586	0.75578445	Yes	
row_16	PGSC0003DMG400027889	NA	2161	1.04252290725708	0.76786196	Yes	
row_17	Sotub06g024390	NA	4572	0.5274460315704346	0.7285066	No	
row_18	PGSC0003DMG400007995	NA	5528	0.39042675495147705	0.71619993	No	
row_19	Sotub04g032620	NA	6297	0.353386253118515	0.70701736	No	
row_20	Sotub04g032670	NA	6358	0.349225789308548	0.71212983	No	
row_21	Sotub03g016040	NA	7340	0.2598731517791748	0.6969289	No	
row_22	Sotub04g032680	NA	7740	0.22129285335540771	0.69284165	No	
row_23	Sotub11g014810	NA	9583	0.05859143286943436	0.6565163	No	
row_24	Sotub09g026650	NA	10536	0.0	0.63719344	No	
row_25	Sotub10g028650	NA	12323	0.0	0.60094273	No	
row_26	Sotub10g028660	NA	12324	0.0	0.60094273	No	
row_27	PGSC0003DMG400034659	NA	13782	0.0	0.57136977	No	
row_28	Sotub12g008840	NA	13919	0.0	0.56860936	No	
row_29	Sotub06g028550	NA	15060	0.0	0.54547065	No	
row_30	Sotub03g016030	NA	18706	0.0	0.47148752	No	
row_31	Sotub03g016000	NA	18708	0.0	0.47146723	No	
row_32	Sotub04g011600	NA	19240	0.0	0.46068943	No	
row_33	PGSC0003DMG400034724	NA	19503	0.0	0.4553716	No	
row_34	Sotub04g033490	NA	20902	0.0	0.42699617	No	
row_35	Sotub05g021740	NA	27578	0.0	0.2915127	No	
row_36	PGSC0003DMG400041143	NA	29434	0.0	0.2538615	No	
row_37	PGSC0003DMG400044612	NA	29728	0.0	0.24791442	No	
row_38	Sotub12g025400	NA	31472	0.0	0.21253648	No	
row_39	Sotub12g025420	NA	31473	0.0	0.21253648	No	
row_40	PGSC0003DMG401005708	NA	32543	-0.04793311655521393	0.19170769	No	
row_41	Sotub12g025390	NA	32781	-0.06936992704868317	0.1881547	No	
row_42	Sotub01g015170	NA	33809	-0.15616735816001892	0.17014031	No	
row_43	Sotub03g016010	NA	35112	-0.2534986138343811	0.14830847	No	
row_44	Sotub09g026640	NA	35321	-0.2696399390697479	0.14897431	No	
row_45	Sotub09g026620	NA	35345	-0.27257633209228516	0.15344834	No	
row_46	PGSC0003DMG400012089	NA	36296	-0.33062854409217834	0.1401592	No	
row_47	Sotub03g015960	NA	37038	-0.35002046823501587	0.13146369	No	
row_48	PGSC0003DMG400007996	NA	40020	-0.5345017910003662	0.08064656	No	
row_49	Sotub04g032640	NA	41309	-0.6232571601867676	0.06580133	No	
row_50	Sotub03g034700	NA	42855	-0.7263599634170532	0.04760864	No	
row_51	Sotub04g032700	NA	43873	-0.8318595290184021	0.042045183	No	
row_52	PGSC0003DMG400011009	NA	44003	-0.8452775478363037	0.05474882	No	
row_53	Sotub04g032660	NA	46738	-1.1880768537521362	0.02079215	No	
row_54	Sotub04g007680	NA	48089	-1.7452592849731445	0.025026532	No	
