NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400002924	NA	6734	0.3192683458328247	-0.13310951	No	
row_1	Sotub10g016640	NA	7530	0.2434827983379364	-0.14640024	No	
row_2	Sotub09g021810	NA	10456	0.0	-0.20585147	No	
row_3	Sotub10g017180	NA	11400	0.0	-0.22501813	No	
row_4	Sotub10g013590	NA	11969	0.0	-0.23656285	No	
row_5	Sotub10g013600	NA	11973	0.0	-0.23662382	No	
row_6	Sotub11g017580	NA	13093	0.0	-0.25936773	No	
row_7	PGSC0003DMG400045360	NA	14476	0.0	-0.28745717	No	
row_8	PGSC0003DMG400016350	NA	14636	0.0	-0.29068887	No	
row_9	Sotub07g012980	NA	15629	0.0	-0.31085145	No	
row_10	Sotub07g014070	NA	16108	0.0	-0.32056692	No	
row_11	Sotub08g011390	NA	17157	0.0	-0.34186772	No	
row_12	PGSC0003DMG401031434	NA	19445	0.0	-0.38835147	No	
row_13	Sotub04g025170	NA	20569	0.0	-0.41117668	No	
row_14	PGSC0003DMG400023021	NA	20578	0.0	-0.41133928	No	
row_15	PGSC0003DMG400023022	NA	20579	0.0	-0.41133928	No	
row_16	Sotub04g028050	NA	20785	0.0	-0.41550595	No	
row_17	Sotub06g031430	NA	21360	0.0	-0.4271726	No	
row_18	PGSC0003DMG400017711	NA	21669	0.0	-0.43343276	No	
row_19	Sotub07g012990	NA	34313	-0.18971829116344452	-0.6881698	No	
row_20	Sotub06g027550	NA	34622	-0.21567858755588531	-0.69188964	No	
row_21	Sotub02g014160	NA	34681	-0.21964754164218903	-0.6904814	No	
row_22	Sotub03g024160	NA	35234	-0.2624185085296631	-0.6986101	No	
row_23	PGSC0003DMG400020803	NA	35637	-0.29369407892227173	-0.70332164	No	
row_24	Sotub07g027000	NA	35686	-0.29718276858329773	-0.70079696	No	
row_25	Sotub10g020390	NA	36939	-0.34785279631614685	-0.72214705	No	
row_26	Sotub10g020380	NA	37659	-0.3647365868091583	-0.7324649	Yes	
row_27	PGSC0003DMG400027422	NA	37768	-0.3681725561618805	-0.73032355	Yes	
row_28	Sotub09g009890	NA	37884	-0.37404394149780273	-0.7282554	Yes	
row_29	Sotub10g025970	NA	38083	-0.386865496635437	-0.7277232	Yes	
row_30	Sotub03g022540	NA	38367	-0.41143664717674255	-0.72862923	Yes	
row_31	Sotub02g016950	NA	38387	-0.4136679768562317	-0.72414315	Yes	
row_32	Sotub01g008450	NA	38395	-0.4141218662261963	-0.7194078	Yes	
row_33	Sotub12g028880	NA	38509	-0.4222842752933502	-0.7167308	Yes	
row_34	Sotub02g025310	NA	38611	-0.430334210395813	-0.713715	Yes	
row_35	Sotub12g018720	NA	38712	-0.43910834193229675	-0.71057564	Yes	
row_36	Sotub08g012520	NA	38956	-0.45638197660446167	-0.7101393	Yes	
row_37	Sotub04g029760	NA	38985	-0.4583011865615845	-0.7053104	Yes	
row_38	Sotub06g006440	NA	39059	-0.46386823058128357	-0.7013306	Yes	
row_39	Sotub02g016090	NA	39325	-0.48173725605010986	-0.7010427	Yes	
row_40	Sotub06g006610	NA	39468	-0.4921962320804596	-0.6981317	Yes	
row_41	Sotub05g011070	NA	39489	-0.49394240975379944	-0.6927204	Yes	
row_42	Sotub06g006460	NA	39555	-0.4988389015197754	-0.68816614	Yes	
row_43	Sotub06g025820	NA	39705	-0.5116398930549622	-0.6851684	Yes	
row_44	Sotub04g024990	NA	39910	-0.5252128839492798	-0.6831286	Yes	
row_45	Sotub04g023000	NA	40039	-0.5368474125862122	-0.6794071	Yes	
row_46	Sotub11g005780	NA	40135	-0.5456197261810303	-0.67491156	Yes	
row_47	Sotub04g015840	NA	40284	-0.5559136867523193	-0.67137206	Yes	
row_48	Sotub10g005530	NA	40304	-0.5573086738586426	-0.6651941	Yes	
