NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g027920	NA	146	3.4748990535736084	0.049781084	Yes	
row_1	PGSC0003DMG400011594	NA	270	2.655142068862915	0.087585986	Yes	
row_2	Sotub12g020850	NA	335	2.446755886077881	0.12342612	Yes	
row_3	Sotub09g012840	NA	385	2.3101978302001953	0.15749806	Yes	
row_4	Sotub07g018520	NA	651	1.9137979745864868	0.18116562	Yes	
row_5	Sotub01g027860	NA	818	1.7628506422042847	0.20455275	Yes	
row_6	Sotub06g025860	NA	960	1.6476496458053589	0.22669901	Yes	
row_7	Sotub10g023860	NA	994	1.6234008073806763	0.25067085	Yes	
row_8	Sotub09g012860	NA	999	1.6168245077133179	0.27513188	Yes	
row_9	Sotub01g026890	NA	1116	1.5315535068511963	0.29602367	Yes	
row_10	Sotub09g022260	NA	1159	1.5083409547805786	0.31806615	Yes	
row_11	Sotub09g012870	NA	1321	1.415693998336792	0.33628523	Yes	
row_12	Sotub04g025300	NA	1365	1.3904918432235718	0.35651857	Yes	
row_13	Sotub09g012890	NA	1426	1.348960280418396	0.37577614	Yes	
row_14	Sotub07g025740	NA	1472	1.31895112991333	0.3948829	Yes	
row_15	Sotub09g012900	NA	1483	1.3136663436889648	0.41462034	Yes	
row_16	Sotub01g027930	NA	1486	1.312442421913147	0.43450168	Yes	
row_17	Sotub09g012770	NA	1602	1.2567274570465088	0.4512421	Yes	
row_18	Sotub09g027160	NA	1705	1.1980910301208496	0.4673565	Yes	
row_19	Sotub08g029570	NA	1724	1.1885643005371094	0.4850325	Yes	
row_20	Sotub12g006370	NA	1995	1.0959761142730713	0.49618453	Yes	
row_21	Sotub12g006360	NA	2174	1.0392417907714844	0.50834405	Yes	
row_22	Sotub09g012730	NA	2188	1.0347837209701538	0.5237873	Yes	
row_23	Sotub09g012920	NA	2595	0.9007853269577026	0.5292141	Yes	
row_24	Sotub09g018380	NA	2678	0.8795426487922668	0.5408994	Yes	
row_25	Sotub09g012910	NA	2908	0.8166075348854065	0.5486436	Yes	
row_26	Sotub10g024560	NA	3189	0.7424365878105164	0.55422604	Yes	
row_27	Sotub02g024540	NA	3831	0.6449158191680908	0.55099565	Yes	
row_28	Sotub09g012850	NA	3929	0.630671501159668	0.55859864	Yes	
row_29	PGSC0003DMG400019540	NA	4001	0.6189038753509521	0.566551	Yes	
row_30	Sotub09g012820	NA	4070	0.6097919940948486	0.57442605	Yes	
row_31	Sotub07g023710	NA	4214	0.5851212739944458	0.58040327	Yes	
row_32	Sotub01g050030	NA	4662	0.5122621655464172	0.5790998	Yes	
row_33	Sotub01g039520	NA	4867	0.48394134640693665	0.5823021	Yes	
row_34	Sotub03g029560	NA	4956	0.47032248973846436	0.5876538	Yes	
row_35	Sotub07g025750	NA	5243	0.4248335659503937	0.58829343	Yes	
row_36	Sotub09g012810	NA	5345	0.41127637028694153	0.59248483	Yes	
row_37	PGSC0003DMG400002181	NA	6378	0.348940908908844	0.57681996	No	
row_38	PGSC0003DMG400031092	NA	7206	0.27271759510040283	0.56416196	No	
row_39	Sotub09g015970	NA	7325	0.26129499077796936	0.56573147	No	
row_40	Sotub10g007520	NA	7357	0.25927290320396423	0.5690374	No	
row_41	Sotub09g012740	NA	7736	0.2226151078939438	0.56473875	No	
row_42	Sotub09g012930	NA	7908	0.2049487978219986	0.5643765	No	
row_43	Sotub09g012800	NA	8042	0.19078178703784943	0.56457096	No	
row_44	Sotub09g018370	NA	8073	0.1897224634885788	0.5668415	No	
row_45	Sotub06g007450	NA	8392	0.15784701704978943	0.5627784	No	
row_46	Sotub01g050010	NA	8754	0.12492302805185318	0.5573422	No	
row_47	Sotub09g012780	NA	9076	0.09778083860874176	0.55230635	No	
row_48	PGSC0003DMG400011731	NA	9471	0.06718912720680237	0.5453235	No	
row_49	Sotub07g023690	NA	9718	0.04805150628089905	0.5410562	No	
row_50	Sotub09g012880	NA	9732	0.04675425589084625	0.5415019	No	
row_51	Sotub01g050000	NA	10253	0.0038471061270684004	0.5309983	No	
row_52	Sotub09g027130	NA	10591	0.0	0.5241533	No	
row_53	Sotub09g027170	NA	10592	0.0	0.5241533	No	
row_54	Sotub10g007540	NA	10865	0.0	0.51862854	No	
row_55	Sotub06g012560	NA	14047	0.0	0.45401737	No	
row_56	Sotub05g011630	NA	21202	0.0	0.30870834	No	
row_57	Sotub05g011640	NA	21203	0.0	0.30870834	No	
row_58	Sotub05g011660	NA	21204	0.0	0.30870834	No	
row_59	Sotub01g020130	NA	23714	0.0	0.25774658	No	
row_60	Sotub02g024360	NA	25961	0.0	0.21212678	No	
row_61	Sotub09g012830	NA	28801	0.0	0.1544622	No	
row_62	PGSC0003DMG402002177	NA	28802	0.0	0.1544622	No	
row_63	Sotub09g012760	NA	28803	0.0	0.1544622	No	
row_64	Sotub12g016920	NA	30931	0.0	0.111259475	No	
row_65	Sotub12g016950	NA	30932	0.0	0.111259475	No	
row_66	PGSC0003DMG400045730	NA	30933	0.0	0.111259475	No	
row_67	Sotub06g007440	NA	32765	-0.06755892187356949	0.07509447	No	
row_68	Sotub09g012790	NA	33165	-0.10264716297388077	0.06854826	No	
row_69	Sotub02g015040	NA	33403	-0.12346210330724716	0.06560849	No	
row_70	Sotub12g016940	NA	34543	-0.20795434713363647	0.0456302	No	
row_71	Sotub07g023720	NA	34706	-0.2212386280298233	0.045697976	No	
row_72	Sotub06g034220	NA	34876	-0.2352369874715805	0.045836054	No	
row_73	PGSC0003DMG400019914	NA	36354	-0.3336215019226074	0.020899994	No	
row_74	Sotub01g050040	NA	37188	-0.35232535004615784	0.009328505	No	
row_75	Sotub12g024010	NA	38300	-0.40577536821365356	-0.00707827	No	
row_76	Sotub09g012750	NA	39288	-0.4794522821903229	-0.019848043	No	
row_77	Sotub08g029560	NA	39460	-0.4918723404407501	-0.01585504	No	
row_78	Sotub01g037360	NA	41288	-0.6223384141921997	-0.043517627	No	
row_79	Sotub05g011670	NA	41385	-0.6266066431999207	-0.03595608	No	
row_80	Sotub01g030440	NA	42097	-0.6608051657676697	-0.04036705	No	
row_81	Sotub09g012950	NA	42769	-0.7189630270004272	-0.043082755	No	
row_82	Sotub02g024450	NA	43101	-0.7506253123283386	-0.03841191	No	
row_83	Sotub04g009470	NA	44991	-0.9664438366889954	-0.062110536	No	
row_84	Sotub12g027670	NA	45386	-1.0144134759902954	-0.054715198	No	
row_85	Sotub01g050020	NA	45963	-1.0721278190612793	-0.050140508	No	
row_86	Sotub03g029570	NA	47154	-1.3020576238632202	-0.05454695	No	
row_87	Sotub12g029740	NA	47180	-1.3107489347457886	-0.035158474	No	
row_88	Sotub05g011650	NA	48614	-2.545598030090332	-0.025624543	No	
row_89	PGSC0003DMG400007844	NA	48640	-2.6341609954833984	0.013852416	No	
