NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400003429	NA	1409	1.3587764501571655	0.0011327729	No	
row_1	Sotub03g013750	NA	3009	0.7922280430793762	-0.013984705	No	
row_2	Sotub01g042130	NA	3667	0.6660948395729065	-0.0127452025	No	
row_3	Sotub08g027860	NA	3724	0.657886803150177	5.110896E-4	No	
row_4	PGSC0003DMG400018840	NA	4118	0.6017727851867676	0.0057008746	No	
row_5	Sotub12g008810	NA	13918	0.0	-0.19315457	No	
row_6	Sotub07g010960	NA	15481	0.0	-0.22485292	No	
row_7	Sotub07g028640	NA	16652	0.0	-0.24859625	No	
row_8	Sotub03g027440	NA	18827	0.0	-0.2927142	No	
row_9	Sotub03g034740	NA	18991	0.0	-0.29602203	No	
row_10	Sotub03g033810	NA	19006	0.0	-0.29630613	No	
row_11	Sotub05g020880	NA	27050	0.0	-0.4595263	No	
row_12	Sotub08g017240	NA	28431	0.0	-0.48753124	No	
row_13	Sotub09g018810	NA	30063	0.0	-0.5206298	No	
row_14	Sotub08g017230	NA	34074	-0.17353108525276184	-0.59821016	No	
row_15	PGSC0003DMG401019681	NA	34798	-0.2288917601108551	-0.6078748	No	
row_16	Sotub01g005590	NA	34869	-0.2346525937318802	-0.6041618	No	
row_17	Sotub06g014880	NA	36176	-0.32655274868011475	-0.623521	No	
row_18	PGSC0003DMG400025864	NA	39081	-0.4660046100616455	-0.67225826	No	
row_19	Sotub08g028450	NA	40312	-0.5576770901679993	-0.6850188	No	
row_20	Sotub11g028330	NA	41889	-0.649569571018219	-0.7027905	No	
row_21	Sotub02g031410	NA	43271	-0.7678540349006653	-0.7140172	Yes	
row_22	Sotub04g022720	NA	43438	-0.7861009836196899	-0.7001883	Yes	
row_23	Sotub03g018340	NA	43726	-0.8153100609779358	-0.68817574	Yes	
row_24	Sotub05g016110	NA	44012	-0.8473723530769348	-0.67542124	Yes	
row_25	Sotub04g008530	NA	45069	-0.9748431444168091	-0.6755243	Yes	
row_26	Sotub09g018640	NA	45098	-0.978255569934845	-0.654691	Yes	
row_27	Sotub03g023380	NA	45157	-0.9854868650436401	-0.63430834	Yes	
row_28	Sotub05g021890	NA	45191	-0.9891058206558228	-0.6133391	Yes	
row_29	Sotub05g008790	NA	45572	-1.0347223281860352	-0.5984138	Yes	
row_30	Sotub11g008220	NA	45990	-1.0750885009765625	-0.58335626	Yes	
row_31	PGSC0003DMG400017943	NA	46849	-1.2139018774032593	-0.57421124	Yes	
row_32	Sotub03g024490	NA	47171	-1.3080716133117676	-0.55210847	Yes	
row_33	Sotub09g006300	NA	47485	-1.4105415344238281	-0.5276016	Yes	
row_34	Sotub05g008330	NA	47530	-1.433174729347229	-0.49714065	Yes	
row_35	Sotub02g007580	NA	47549	-1.4393738508224487	-0.46601647	Yes	
row_36	Sotub01g044770	NA	47581	-1.449385404586792	-0.43493706	Yes	
row_37	Sotub02g016220	NA	48088	-1.744125485420227	-0.40704894	Yes	
row_38	Sotub06g011140	NA	48177	-1.8105827569961548	-0.36922428	Yes	
row_39	Sotub06g026020	NA	48206	-1.8316123485565186	-0.32972193	Yes	
row_40	PGSC0003DMG402014186	NA	48239	-1.8626413345336914	-0.28962192	Yes	
row_41	PGSC0003DMG400009843	NA	48281	-1.9132200479507446	-0.24859804	Yes	
row_42	Sotub06g033400	NA	48596	-2.476170539855957	-0.2007985	Yes	
row_43	Sotub09g011470	NA	48629	-2.580812454223633	-0.14498691	Yes	
row_44	Sotub08g017250	NA	48637	-2.618546485900879	-0.08784249	Yes	
row_45	Sotub04g031520	NA	49131	-4.649734973907471	0.0038760556	Yes	
