NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g010030	NA	4316	0.567211389541626	0.504771	Yes	
row_1	Sotub06g017450	NA	7030	0.2903989255428314	0.752994	Yes	
row_2	Sotub03g010830	NA	9058	0.10002210736274719	0.8163307	Yes	
row_3	Sotub06g009530	NA	14530	0.0	0.70537055	No	
row_4	Sotub06g018420	NA	14669	0.0	0.7025717	No	
row_5	Sotub06g018430	NA	14670	0.0	0.7025717	No	
row_6	Sotub06g018440	NA	14671	0.0	0.7025717	No	
row_7	Sotub06g018450	NA	14672	0.0	0.7025717	No	
row_8	Sotub06g018460	NA	14673	0.0	0.7025717	No	
row_9	Sotub06g018470	NA	14674	0.0	0.7025717	No	
row_10	Sotub06g018480	NA	14676	0.0	0.7025514	No	
row_11	Sotub06g018490	NA	14677	0.0	0.7025514	No	
row_12	Sotub06g018500	NA	14678	0.0	0.7025514	No	
row_13	Sotub06g018510	NA	14681	0.0	0.70251083	No	
row_14	Sotub06g018520	NA	14682	0.0	0.70251083	No	
row_15	Sotub06g018530	NA	14683	0.0	0.70251083	No	
row_16	PGSC0003DMG400005223	NA	22673	0.0	0.54048187	No	
