NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g022850	NA	4377	0.5573312044143677	-0.07775428	No	
row_1	Sotub08g013310	NA	4489	0.5381757020950317	-0.06922049	No	
row_2	Sotub12g008960	NA	5617	0.3853309750556946	-0.08439284	No	
row_3	Sotub03g021900	NA	6131	0.36166703701019287	-0.08756499	No	
row_4	Sotub01g018260	NA	7522	0.2434827983379364	-0.11092436	No	
row_5	Sotub06g018070	NA	7728	0.22325660288333893	-0.11061365	No	
row_6	Sotub09g017950	NA	7921	0.20333833992481232	-0.110438116	No	
row_7	Sotub01g015870	NA	8207	0.17596521973609924	-0.11270082	No	
row_8	Sotub01g019020	NA	8587	0.13943463563919067	-0.11760566	No	
row_9	Sotub01g025660	NA	8620	0.13676705956459045	-0.11551399	No	
row_10	Sotub07g025120	NA	8804	0.12136710435152054	-0.1167989	No	
row_11	Sotub06g035160	NA	8985	0.10628394037485123	-0.11832525	No	
row_12	Sotub09g021300	NA	10425	0.0	-0.14756133	No	
row_13	Sotub09g027190	NA	10593	0.0	-0.15095426	No	
row_14	Sotub10g011490	NA	11286	0.0	-0.16501358	No	
row_15	Sotub01g018310	NA	14434	0.0	-0.228951	No	
row_16	Sotub06g026370	NA	15002	0.0	-0.2404707	No	
row_17	Sotub07g013700	NA	15908	0.0	-0.25885755	No	
row_18	Sotub08g009880	NA	16830	0.0	-0.27756944	No	
row_19	Sotub08g013550	NA	17255	0.0	-0.28618383	No	
row_20	Sotub04g015650	NA	20059	0.0	-0.34313223	No	
row_21	Sotub04g020180	NA	20327	0.0	-0.34855685	No	
row_22	Sotub04g028280	NA	20789	0.0	-0.35792297	No	
row_23	Sotub05g012140	NA	21221	0.0	-0.36667958	No	
row_24	Sotub05g012150	NA	21222	0.0	-0.36667958	No	
row_25	Sotub01g017810	NA	22799	0.0	-0.39869907	No	
row_26	Sotub01g019490	NA	22918	0.0	-0.40109646	No	
row_27	Sotub01g019500	NA	22919	0.0	-0.40109646	No	
row_28	Sotub01g019580	NA	22931	0.0	-0.40131995	No	
row_29	Sotub01g017170	NA	23950	0.0	-0.4220026	No	
row_30	Sotub01g017160	NA	23951	0.0	-0.4220026	No	
row_31	Sotub01g017150	NA	23952	0.0	-0.4220026	No	
row_32	Sotub01g015810	NA	23962	0.0	-0.42218545	No	
row_33	Sotub01g015820	NA	23963	0.0	-0.42218545	No	
row_34	Sotub01g021010	NA	24172	0.0	-0.4264114	No	
row_35	Sotub01g049100	NA	24908	0.0	-0.44134435	No	
row_36	Sotub02g008430	NA	25370	0.0	-0.45071045	No	
row_37	Sotub02g008420	NA	25371	0.0	-0.45071045	No	
row_38	Sotub02g008410	NA	25372	0.0	-0.45071045	No	
row_39	Sotub02g034370	NA	26157	0.0	-0.46663892	No	
row_40	Sotub09g017110	NA	29791	0.0	-0.5404504	No	
row_41	Sotub09g017150	NA	29793	0.0	-0.5404707	No	
row_42	Sotub10g005560	NA	34693	-0.22021670639514923	-0.63558865	No	
row_43	Sotub06g027880	NA	35414	-0.2767249643802643	-0.6446693	No	
row_44	Sotub04g017770	NA	35480	-0.28178244829177856	-0.6403409	No	
row_45	Sotub05g012700	NA	35519	-0.2848542034626007	-0.6354024	No	
row_46	Sotub01g017060	NA	36783	-0.3448649048805237	-0.65414906	Yes	
row_47	Sotub11g016830	NA	36936	-0.34766873717308044	-0.6502674	Yes	
row_48	PGSC0003DMG402013065	NA	37110	-0.3512754738330841	-0.64674014	Yes	
row_49	Sotub07g012120	NA	37240	-0.35359787940979004	-0.64227235	Yes	
row_50	Sotub01g015830	NA	37417	-0.35792678594589233	-0.63867265	Yes	
row_51	Sotub09g007160	NA	37478	-0.3594157099723816	-0.6326864	Yes	
row_52	Sotub03g036360	NA	37961	-0.37871211767196655	-0.634887	Yes	
row_53	Sotub07g025420	NA	38055	-0.3845326900482178	-0.6290676	Yes	
row_54	Sotub02g020850	NA	38466	-0.4196943938732147	-0.6289838	Yes	
row_55	Sotub11g025360	NA	39193	-0.4729078710079193	-0.6342534	Yes	
row_56	Sotub01g014270	NA	39272	-0.4783904254436493	-0.6262477	Yes	
row_57	Sotub07g026360	NA	39593	-0.5019780397415161	-0.6226858	Yes	
row_58	Sotub08g018720	NA	39952	-0.5280051827430725	-0.6193742	Yes	
row_59	Sotub12g005000	NA	40405	-0.5657853484153748	-0.617215	Yes	
row_60	Sotub03g022590	NA	40756	-0.5904951095581055	-0.6124881	Yes	
row_61	PGSC0003DMG401013065	NA	40944	-0.6035428643226624	-0.60418797	Yes	
row_62	Sotub03g021890	NA	41254	-0.6210843324661255	-0.59801483	Yes	
row_63	Sotub04g033050	NA	41412	-0.6278045773506165	-0.5886188	Yes	
row_64	Sotub06g028480	NA	41753	-0.6425107717514038	-0.58264595	Yes	
row_65	Sotub02g025920	NA	42017	-0.6563493609428406	-0.57483125	Yes	
row_66	Sotub10g006740	NA	42073	-0.6596789360046387	-0.56272393	Yes	
row_67	Sotub08g027570	NA	42261	-0.6726244688034058	-0.5530389	Yes	
row_68	Sotub05g025360	NA	42521	-0.6945302486419678	-0.5443775	Yes	
row_69	Sotub03g030780	NA	42566	-0.6995248794555664	-0.5312479	Yes	
row_70	Sotub08g020500	NA	42664	-0.7093742489814758	-0.5189976	Yes	
row_71	Sotub06g014190	NA	42734	-0.7158695459365845	-0.5060482	Yes	
row_72	Sotub09g025560	NA	42795	-0.7210026383399963	-0.49281308	Yes	
row_73	PGSC0003DMG401023851	NA	42861	-0.727219820022583	-0.4795549	Yes	
row_74	Sotub04g014660	NA	43080	-0.7488287687301636	-0.468972	Yes	
row_75	Sotub07g024360	NA	43117	-0.7520305514335632	-0.45462722	Yes	
row_76	Sotub07g009810	NA	43347	-0.7758918404579163	-0.44372526	Yes	
row_77	Sotub05g008040	NA	43564	-0.7978952527046204	-0.4321181	Yes	
row_78	Sotub05g007750	NA	43669	-0.8078469634056091	-0.4180359	Yes	
row_79	Sotub04g009480	NA	43674	-0.8084795475006104	-0.40190932	Yes	
row_80	Sotub01g008720	NA	44155	-0.8640578985214233	-0.39433944	Yes	
row_81	Sotub10g027040	NA	44253	-0.8760848045349121	-0.37874705	Yes	
row_82	Sotub02g036180	NA	44443	-0.898543119430542	-0.3645736	Yes	
row_83	Sotub12g005440	NA	44773	-0.9406337738037109	-0.3524007	Yes	
row_84	PGSC0003DMG400017984	NA	44796	-0.9422165751457214	-0.33395877	Yes	
row_85	PGSC0003DMG403005640	NA	44883	-0.9541588425636292	-0.31657773	Yes	
row_86	Sotub06g035200	NA	45055	-0.9736031293869019	-0.3005338	Yes	
row_87	Sotub04g034030	NA	45058	-0.9739325046539307	-0.28104973	Yes	
row_88	Sotub06g035190	NA	45279	-1.0023998022079468	-0.26542404	Yes	
row_89	Sotub01g023440	NA	45453	-1.0211691856384277	-0.24846719	Yes	
row_90	PGSC0003DMG400034098	NA	45718	-1.0500956773757935	-0.23277928	Yes	
row_91	Sotub03g009800	NA	45895	-1.0662808418273926	-0.21497902	Yes	
row_92	Sotub02g036190	NA	45900	-1.0665605068206787	-0.19367863	Yes	
row_93	Sotub08g023570	NA	46037	-1.080228328704834	-0.17478608	Yes	
row_94	Sotub11g027550	NA	46138	-1.0911762714385986	-0.15494263	Yes	
row_95	Sotub06g024410	NA	46290	-1.1088489294052124	-0.13578106	Yes	
row_96	Sotub10g021920	NA	46449	-1.1340951919555664	-0.116255604	Yes	
row_97	Sotub08g020890	NA	46781	-1.1972967386245728	-0.098977946	Yes	
row_98	Sotub12g030800	NA	47097	-1.2836222648620605	-0.07964462	Yes	
row_99	Sotub02g021050	NA	47284	-1.3436795473098755	-0.05648643	Yes	
row_100	Sotub08g026960	NA	47520	-1.4276390075683594	-0.032640606	Yes	
row_101	Sotub04g030030	NA	47535	-1.4341620206832886	-0.0041739717	Yes	
row_102	Sotub11g024240	NA	48368	-2.0182392597198486	0.019382576	Yes	
