NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g019410	NA	193	2.972400188446045	0.18385392	Yes	
row_1	Sotub07g024860	NA	211	2.860755443572998	0.36422583	Yes	
row_2	Sotub07g024850	NA	229	2.781496047973633	0.5395909	Yes	
row_3	Sotub07g022920	NA	706	1.860137701034546	0.6474405	Yes	
row_4	Sotub09g024920	NA	4043	0.6131860613822937	0.61849505	No	
row_5	PGSC0003DMG401005699	NA	4451	0.5444249510765076	0.64462966	No	
row_6	Sotub08g007310	NA	7041	0.2891807556152344	0.61037165	No	
row_7	Sotub03g011520	NA	7563	0.2404770404100418	0.6149927	No	
row_8	Sotub09g024930	NA	8526	0.14514905214309692	0.6046448	No	
row_9	PGSC0003DMG400036830	NA	10526	0.0	0.5640889	No	
row_10	Sotub11g029430	NA	13770	0.0	0.4982946	No	
row_11	Sotub06g021530	NA	14940	0.0	0.4745778	No	
row_12	PGSC0003DMG400044006	NA	18937	0.0	0.39350662	No	
row_13	Sotub04g033770	NA	20911	0.0	0.3534782	No	
row_14	PGSC0003DMG400043196	NA	22178	0.0	0.32779348	No	
row_15	PGSC0003DMG400041736	NA	22179	0.0	0.32779348	No	
row_16	Sotub12g022250	NA	31335	0.0	0.142056	No	
row_17	PGSC0003DMG400026448	NA	31339	0.0	0.14199515	No	
row_18	Sotub12g022270	NA	31340	0.0	0.14199515	No	
row_19	Sotub12g022290	NA	31342	0.0	0.14197485	No	
row_20	Sotub12g022550	NA	31362	0.0	0.14158939	No	
row_21	Sotub12g022560	NA	31364	0.0	0.1415691	No	
row_22	Sotub12g022610	NA	31367	0.0	0.14152852	No	
row_23	Sotub12g032980	NA	31685	0.0	0.13509719	No	
row_24	Sotub06g022980	NA	31960	-0.002294569043442607	0.12968321	No	
row_25	Sotub10g026020	NA	33143	-0.10075817257165909	0.11206768	No	
row_26	Sotub04g033780	NA	34563	-0.20976117253303528	0.09652971	No	
row_27	PGSC0003DMG402002599	NA	34821	-0.2309451699256897	0.105904706	No	
row_28	Sotub10g020410	NA	38133	-0.3905264139175415	0.06340078	No	
row_29	Sotub01g006640	NA	40003	-0.532890796661377	0.059145592	No	
row_30	Sotub12g022570	NA	40248	-0.5531055927276611	0.089135535	No	
row_31	Sotub09g012090	NA	42938	-0.7335920333862305	0.08092261	No	
row_32	Sotub09g024900	NA	43283	-0.768964946269989	0.122519806	No	
