NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g013650	NA	79	4.679941177368164	0.05899224	Yes	
row_1	Sotub02g037460	NA	97	4.222087860107422	0.113315575	Yes	
row_2	Sotub05g026050	NA	235	2.7576990127563477	0.14623989	Yes	
row_3	Sotub03g024840	NA	250	2.7081408500671387	0.1810212	Yes	
row_4	Sotub03g030340	NA	271	2.6538636684417725	0.21497782	Yes	
row_5	Sotub05g016650	NA	297	2.574540376663208	0.24780576	Yes	
row_6	Sotub01g032540	NA	357	2.365166425704956	0.277232	Yes	
row_7	Sotub01g033080	NA	372	2.3410658836364746	0.3072603	Yes	
row_8	Sotub08g028280	NA	384	2.310356378555298	0.33695194	Yes	
row_9	Sotub10g010090	NA	585	1.9930031299591064	0.35869497	Yes	
row_10	Sotub08g009540	NA	586	1.99246346950531	0.3844939	Yes	
row_11	Sotub06g022740	NA	640	1.9315930604934692	0.40842798	Yes	
row_12	Sotub02g024020	NA	647	1.9188343286514282	0.43315166	Yes	
row_13	Sotub09g016510	NA	655	1.9081720113754272	0.45771697	Yes	
row_14	Sotub06g024060	NA	684	1.8795477151870728	0.48148504	Yes	
row_15	Sotub09g014330	NA	698	1.8680754899978638	0.50540924	Yes	
row_16	Sotub07g019140	NA	838	1.7464793920516968	0.5251994	Yes	
row_17	Sotub02g017470	NA	877	1.7161414623260498	0.5466485	Yes	
row_18	Sotub02g034510	NA	912	1.6912932395935059	0.56785715	Yes	
row_19	Sotub02g011640	NA	1026	1.5950839519500732	0.58621514	Yes	
row_20	Sotub07g023370	NA	1105	1.539381980895996	0.60456294	Yes	
row_21	Sotub01g023530	NA	1288	1.434685230255127	0.61944234	Yes	
row_22	Sotub03g021090	NA	1335	1.4068602323532104	0.6367243	Yes	
row_23	Sotub05g005540	NA	1346	1.401466727256775	0.6546677	Yes	
row_24	Sotub02g031530	NA	1512	1.3026710748672485	0.66818315	Yes	
row_25	Sotub12g028700	NA	1771	1.1699827909469604	0.6780912	Yes	
