NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g022850	NA	4377	0.5573312044143677	-0.07501499	No	
row_1	Sotub12g008960	NA	5617	0.3853309750556946	-0.090594746	No	
row_2	Sotub03g021900	NA	6131	0.36166703701019287	-0.0920229	No	
row_3	Sotub01g018260	NA	7522	0.2434827983379364	-0.114193104	No	
row_4	Sotub01g019020	NA	8587	0.13943463563919067	-0.13233016	No	
row_5	Sotub01g025660	NA	8620	0.13676705956459045	-0.12958133	No	
row_6	Sotub07g025120	NA	8804	0.12136710435152054	-0.13028085	No	
row_7	Sotub09g021300	NA	10425	0.0	-0.16317092	No	
row_8	Sotub10g011490	NA	11286	0.0	-0.18063107	No	
row_9	Sotub01g018310	NA	14434	0.0	-0.24452306	No	
row_10	Sotub06g026370	NA	15002	0.0	-0.25603458	No	
row_11	Sotub07g013700	NA	15908	0.0	-0.27440834	No	
row_12	Sotub04g015650	NA	20059	0.0	-0.35866374	No	
row_13	Sotub04g020180	NA	20327	0.0	-0.3640845	No	
row_14	Sotub05g012140	NA	21221	0.0	-0.38221467	No	
row_15	Sotub01g017810	NA	22799	0.0	-0.41423172	No	
row_16	Sotub01g019490	NA	22918	0.0	-0.4166274	No	
row_17	Sotub01g017170	NA	23950	0.0	-0.43755928	No	
row_18	Sotub01g017150	NA	23952	0.0	-0.4375796	No	
row_19	Sotub02g008430	NA	25370	0.0	-0.46634823	No	
row_20	Sotub02g008410	NA	25372	0.0	-0.46636856	No	
row_21	Sotub09g017110	NA	29791	0.0	-0.556065	No	
row_22	Sotub04g017770	NA	35480	-0.28178244829177856	-0.6645437	No	
row_23	Sotub11g016830	NA	36936	-0.34766873717308044	-0.68544465	No	
row_24	PGSC0003DMG402013065	NA	37110	-0.3512754738330841	-0.6802282	No	
row_25	Sotub09g007160	NA	37478	-0.3594157099723816	-0.6787481	No	
row_26	Sotub07g025420	NA	38055	-0.3845326900482178	-0.6808871	No	
row_27	Sotub11g025360	NA	39193	-0.4729078710079193	-0.69221985	Yes	
row_28	Sotub01g014270	NA	39272	-0.4783904254436493	-0.68191594	Yes	
row_29	Sotub07g026360	NA	39593	-0.5019780397415161	-0.67593914	Yes	
row_30	Sotub08g018720	NA	39952	-0.5280051827430725	-0.6700871	Yes	
row_31	Sotub12g005000	NA	40405	-0.5657853484153748	-0.66520464	Yes	
row_32	Sotub03g022590	NA	40756	-0.5904951095581055	-0.65763736	Yes	
row_33	PGSC0003DMG401013065	NA	40944	-0.6035428643226624	-0.6464366	Yes	
row_34	Sotub03g021890	NA	41254	-0.6210843324661255	-0.63727677	Yes	
row_35	Sotub06g028480	NA	41753	-0.6425107717514038	-0.63142174	Yes	
row_36	Sotub02g025920	NA	42017	-0.6563493609428406	-0.6204517	Yes	
row_37	Sotub10g006740	NA	42073	-0.6596789360046387	-0.60517603	Yes	
row_38	Sotub03g030780	NA	42566	-0.6995248794555664	-0.59778243	Yes	
row_39	Sotub08g020500	NA	42664	-0.7093742489814758	-0.5821246	Yes	
row_40	Sotub06g014190	NA	42734	-0.7158695459365845	-0.5657369	Yes	
row_41	Sotub09g025560	NA	42795	-0.7210026383399963	-0.54903895	Yes	
row_42	PGSC0003DMG401023851	NA	42861	-0.727219820022583	-0.53228796	Yes	
row_43	Sotub04g014660	NA	43080	-0.7488287687301636	-0.51810634	Yes	
row_44	Sotub07g009810	NA	43347	-0.7758918404579163	-0.50422674	Yes	
row_45	Sotub05g008040	NA	43564	-0.7978952527046204	-0.48878524	Yes	
row_46	Sotub04g009480	NA	43674	-0.8084795475006104	-0.47090837	Yes	
row_47	Sotub01g008720	NA	44155	-0.8640578985214233	-0.45918268	Yes	
row_48	Sotub10g027040	NA	44253	-0.8760848045349121	-0.43938226	Yes	
row_49	Sotub02g036180	NA	44443	-0.898543119430542	-0.4208916	Yes	
row_50	Sotub12g005440	NA	44773	-0.9406337738037109	-0.40419742	Yes	
row_51	PGSC0003DMG400017984	NA	44796	-0.9422165751457214	-0.381231	Yes	
row_52	PGSC0003DMG403005640	NA	44883	-0.9541588425636292	-0.35926723	Yes	
row_53	Sotub06g035200	NA	45055	-0.9736031293869019	-0.33854598	Yes	
row_54	Sotub04g034030	NA	45058	-0.9739325046539307	-0.3143854	Yes	
row_55	Sotub06g035190	NA	45279	-1.0023998022079468	-0.29394343	Yes	
row_56	Sotub01g023440	NA	45453	-1.0211691856384277	-0.2720808	Yes	
row_57	PGSC0003DMG400034098	NA	45718	-1.0500956773757935	-0.25134695	Yes	
row_58	Sotub02g036190	NA	45900	-1.0665605068206787	-0.22851883	Yes	
row_59	Sotub08g023570	NA	46037	-1.080228328704834	-0.20443746	Yes	
row_60	Sotub11g027550	NA	46138	-1.0911762714385986	-0.17935318	Yes	
row_61	Sotub06g024410	NA	46290	-1.1088489294052124	-0.15486516	Yes	
row_62	Sotub08g020890	NA	46781	-1.1972967386245728	-0.13506186	Yes	
row_63	Sotub12g030800	NA	47097	-1.2836222648620605	-0.10956054	Yes	
row_64	Sotub02g021050	NA	47284	-1.3436795473098755	-0.07994783	Yes	
row_65	Sotub08g026960	NA	47520	-1.4276390075683594	-0.04924364	Yes	
row_66	Sotub04g030030	NA	47535	-1.4341620206832886	-0.013890509	Yes	
row_67	Sotub11g024240	NA	48368	-2.0182392597198486	0.019368855	Yes	
