NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g033910	NA	22	5.0	0.03618761	No	
row_1	Sotub10g018730	NA	1932	1.1192474365234375	0.005548101	No	
row_2	Sotub10g025130	NA	2042	1.0803992748260498	0.011246533	No	
row_3	Sotub09g029880	NA	2348	0.9778345823287964	0.012205676	No	
row_4	Sotub08g017650	NA	2584	0.9043359756469727	0.014050504	No	
row_5	Sotub12g030040	NA	3365	0.7091526389122009	0.0033767107	No	
row_6	Sotub09g028290	NA	3566	0.6774953007698059	0.004271573	No	
row_7	PGSC0003DMG400004440	NA	4139	0.5973383784294128	-0.002989546	No	
row_8	Sotub09g023310	NA	4225	0.5831267833709717	-4.463498E-4	No	
row_9	Sotub03g012180	NA	4696	0.5081790089607239	-0.0062854635	No	
row_10	Sotub08g012920	NA	4795	0.49274370074272156	-0.004669005	No	
row_11	Sotub05g007410	NA	4809	0.4911286234855652	-0.0013349801	No	
row_12	Sotub06g033680	NA	5289	0.4190762937068939	-0.008010066	No	
row_13	PGSC0003DMG400001882	NA	5385	0.4056139886379242	-0.006970973	No	
row_14	Sotub10g013420	NA	7259	0.267080157995224	-0.0431219	No	
row_15	PGSC0003DMG400019933	NA	7380	0.257700115442276	-0.043675225	No	
row_16	Sotub10g025420	NA	7476	0.24813507497310638	-0.043789987	No	
row_17	Sotub07g007780	NA	7780	0.2171761393547058	-0.04836353	No	
row_18	Sotub01g035970	NA	7890	0.20634137094020844	-0.049069356	No	
row_19	Sotub09g017820	NA	8853	0.11808459460735321	-0.06777688	No	
row_20	Sotub10g019590	NA	9010	0.10412140190601349	-0.07018794	No	
row_21	PGSC0003DMG400020802	NA	9046	0.10096944868564606	-0.07016024	No	
row_22	Sotub01g047980	NA	9090	0.09687760472297668	-0.070325285	No	
row_23	Sotub09g019900	NA	9300	0.07883822172880173	-0.07399992	No	
row_24	PGSC0003DMG401000083	NA	9336	0.07645770907402039	-0.07415182	No	
row_25	Sotub12g024220	NA	9405	0.071507029235363	-0.0750114	No	
row_26	Sotub02g032160	NA	9680	0.05143522098660469	-0.08020931	No	
row_27	PGSC0003DMG400014058	NA	9802	0.04100532457232475	-0.082370706	No	
row_28	PGSC0003DMG400022237	NA	9973	0.02700861170887947	-0.08563162	No	
row_29	Sotub06g030540	NA	10083	0.01734972931444645	-0.0877222	No	
row_30	Sotub06g033620	NA	10187	0.009635500609874725	-0.08974722	No	
row_31	PGSC0003DMG400019421	NA	10956	0.0	-0.10537285	No	
row_32	Sotub10g017010	NA	12013	0.0	-0.1268581	No	
row_33	Sotub10g014800	NA	12052	0.0	-0.12763125	No	
row_34	Sotub10g019710	NA	12568	0.0	-0.13810937	No	
row_35	Sotub06g014610	NA	14294	0.0	-0.17320602	No	
row_36	Sotub06g016040	NA	14600	0.0	-0.17941152	No	
row_37	PGSC0003DMG400022098	NA	15856	0.0	-0.2049456	No	
row_38	PGSC0003DMG400018845	NA	18461	0.0	-0.25792626	No	
row_39	Sotub03g012570	NA	18610	0.0	-0.26093745	No	
row_40	Sotub04g030890	NA	20850	0.0	-0.30649188	No	
row_41	Sotub04g031450	NA	20862	0.0	-0.3067157	No	
row_42	PGSC0003DMG400026878	NA	21919	0.0	-0.32820094	No	
row_43	PGSC0003DMG400012007	NA	21966	0.0	-0.32913685	No	
row_44	PGSC0003DMG400032595	NA	22398	0.0	-0.3379059	No	
row_45	PGSC0003DMG400009734	NA	22459	0.0	-0.33912668	No	
row_46	PGSC0003DMG400031547	NA	22460	0.0	-0.33912668	No	
row_47	Sotub01g018710	NA	23999	0.0	-0.37041864	No	
row_48	PGSC0003DMG402018643	NA	24914	0.0	-0.38901478	No	
row_49	Sotub02g009460	NA	25427	0.0	-0.39943185	No	
row_50	PGSC0003DMG400010421	NA	25518	0.0	-0.401263	No	
row_51	PGSC0003DMG400026681	NA	25541	0.0	-0.4017106	No	
row_52	PGSC0003DMG400026686	NA	25548	0.0	-0.40183267	No	
row_53	Sotub02g011570	NA	25549	0.0	-0.40183267	No	
row_54	PGSC0003DMG400021224	NA	25740	0.0	-0.4056984	No	
row_55	Sotub05g015360	NA	26631	0.0	-0.42380622	No	
row_56	Sotub05g017340	NA	26837	0.0	-0.42797714	No	
row_57	Sotub08g019120	NA	28401	0.0	-0.45977774	No	
row_58	Sotub09g008990	NA	28817	0.0	-0.46822128	No	
row_59	PGSC0003DMG400017036	NA	29149	0.0	-0.47495577	No	
row_60	PGSC0003DMG401006600	NA	29400	0.0	-0.48004225	No	
row_61	PGSC0003DMG400021759	NA	31059	0.0	-0.5137757	No	
row_62	PGSC0003DMG400021758	NA	31060	0.0	-0.5137757	No	
row_63	PGSC0003DMG400012782	NA	31172	0.0	-0.5160341	No	
row_64	Sotub12g025980	NA	31487	0.0	-0.52242273	No	
row_65	PGSC0003DMG400006722	NA	32005	-0.006353224162012339	-0.53289497	No	
row_66	PGSC0003DMG400017127	NA	32225	-0.023572245612740517	-0.53717804	No	
row_67	Sotub12g015670	NA	32796	-0.07089338451623917	-0.54825574	No	
row_68	Sotub02g030880	NA	32968	-0.08687861263751984	-0.5510983	No	
row_69	Sotub11g017020	NA	33152	-0.101439468562603	-0.55407834	No	
row_70	Sotub04g012820	NA	33504	-0.13246402144432068	-0.5602492	No	
row_71	Sotub04g026950	NA	33539	-0.1346854865550995	-0.5599541	No	
row_72	Sotub12g022930	NA	33785	-0.15413813292980194	-0.56380945	No	
row_73	Sotub01g045510	NA	33808	-0.1561223268508911	-0.56311315	No	
row_74	PGSC0003DMG400004370	NA	33927	-0.16534049808979034	-0.5643025	No	
row_75	Sotub01g048770	NA	34264	-0.1860245317220688	-0.5697757	No	
row_76	PGSC0003DMG402031803	NA	34272	-0.186832457780838	-0.5685492	No	
row_77	Sotub01g036690	NA	34331	-0.19090144336223602	-0.5683305	No	
row_78	Sotub12g009280	NA	34454	-0.20033228397369385	-0.5693449	No	
row_79	Sotub06g032750	NA	34474	-0.20239399373531342	-0.5682485	No	
row_80	Sotub01g048580	NA	34790	-0.22826911509037018	-0.57298493	No	
row_81	Sotub11g008010	NA	35133	-0.2547873258590698	-0.57807636	No	
row_82	PGSC0003DMG400023148	NA	35239	-0.26279523968696594	-0.5782872	No	
row_83	Sotub01g011700	NA	35657	-0.2948407530784607	-0.5846111	No	
row_84	PGSC0003DMG400018012	NA	35697	-0.2981981933116913	-0.5832197	No	
row_85	PGSC0003DMG402020104	NA	35963	-0.31613436341285706	-0.586295	No	
row_86	Sotub02g012300	NA	35997	-0.31815868616104126	-0.58463526	No	
row_87	Sotub06g014600	NA	36422	-0.3356965184211731	-0.59080225	No	
row_88	PGSC0003DMG400031717	NA	36548	-0.33894795179367065	-0.590862	No	
row_89	PGSC0003DMG400026685	NA	36865	-0.3463766872882843	-0.5947534	No	
row_90	Sotub03g025580	NA	37066	-0.35027894377708435	-0.596256	No	
row_91	PGSC0003DMG401018643	NA	37427	-0.35817113518714905	-0.6009562	No	
row_92	Sotub08g007190	NA	37526	-0.3610076308250427	-0.600305	No	
row_93	PGSC0003DMG401023713	NA	37811	-0.3701750338077545	-0.60337096	No	
row_94	Sotub03g036620	NA	38092	-0.3873596787452698	-0.6062296	No	
row_95	Sotub04g030630	NA	38201	-0.3966647982597351	-0.60552055	No	
row_96	Sotub09g020550	NA	38474	-0.4204125702381134	-0.60797423	No	
