NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g045520	NA	2	5.0	0.0976856	Yes	
row_1	Sotub01g045530	NA	3	5.0	0.19541177	Yes	
row_2	Sotub01g045540	NA	4	5.0	0.29313797	Yes	
row_3	Sotub10g015090	NA	28	5.0	0.3903974	Yes	
row_4	Sotub10g015080	NA	29	5.0	0.48812357	Yes	
row_5	Sotub10g015070	NA	30	5.0	0.58584976	Yes	
row_6	Sotub01g045560	NA	192	2.973444700241089	0.6406992	Yes	
row_7	Sotub07g022890	NA	1093	1.5500115156173706	0.6527304	Yes	
row_8	Sotub02g030160	NA	1358	1.3953351974487305	0.6746451	Yes	
row_9	PGSC0003DMG402019736	NA	4053	0.611772894859314	0.63193184	No	
row_10	Sotub05g018210	NA	4589	0.5245843529701233	0.631328	No	
row_11	Sotub01g030370	NA	4763	0.4967726469039917	0.63752675	No	
row_12	Sotub01g030380	NA	5463	0.39592304825782776	0.63108003	No	
row_13	Sotub12g021840	NA	6511	0.33969050645828247	0.6164721	No	
row_14	Sotub03g036750	NA	6963	0.29833683371543884	0.61315084	No	
row_15	Sotub08g025800	NA	7572	0.2387356013059616	0.6054786	No	
row_16	Sotub11g014470	NA	9156	0.09016674757003784	0.5751164	No	
row_17	Sotub05g018200	NA	9269	0.08139752596616745	0.57443446	No	
row_18	Sotub08g015080	NA	9508	0.06374216079711914	0.5708505	No	
row_19	Sotub02g034600	NA	9968	0.027320602908730507	0.5620698	No	
row_20	PGSC0003DMG400021604	NA	10768	0.0	0.54585534	No	
row_21	Sotub06g012650	NA	14061	0.0	0.4790493	No	
row_22	Sotub06g031350	NA	21353	0.0	0.33108982	No	
row_23	PGSC0003DMG400010979	NA	22033	0.0	0.31731057	No	
row_24	PGSC0003DMG400031552	NA	22235	0.0	0.3132316	No	
row_25	Sotub01g015800	NA	23712	0.0	0.28327847	No	
row_26	Sotub02g012990	NA	25625	0.0	0.2444774	No	
row_27	PGSC0003DMG400022371	NA	32152	-0.018288319930434227	0.11239985	No	
row_28	Sotub11g009680	NA	33536	-0.1345055252313614	0.08696295	No	
row_29	Sotub05g018190	NA	34266	-0.18624018132686615	0.07580914	No	
row_30	Sotub10g009210	NA	34298	-0.1885221153497696	0.07886476	No	
row_31	Sotub02g011200	NA	35495	-0.2829124331474304	0.06012339	No	
row_32	Sotub08g023220	NA	35558	-0.28765058517456055	0.0644874	No	
row_33	Sotub01g020160	NA	35991	-0.31796014308929443	0.061935235	No	
row_34	PGSC0003DMG400001826	NA	36245	-0.3298335075378418	0.063247666	No	
row_35	PGSC0003DMG400005514	NA	37814	-0.3702443242073059	0.03866406	No	
row_36	PGSC0003DMG400001862	NA	39046	-0.4630656838417053	0.022733564	No	
row_37	PGSC0003DMG400021535	NA	40016	-0.5340667366981506	0.013507679	No	
row_38	Sotub04g022040	NA	41019	-0.6082716584205627	0.005062463	No	
row_39	Sotub01g014840	NA	41076	-0.6112542152404785	0.01587314	No	
row_40	Sotub05g011490	NA	44550	-0.9119099378585815	-0.036782492	No	
row_41	PGSC0003DMG400038447	NA	45428	-1.0186434984207153	-0.034670215	No	
row_42	Sotub10g023730	NA	45763	-1.05419921875	-0.02084365	No	
row_43	Sotub09g011700	NA	46426	-1.1306564807891846	-0.012178959	No	
row_44	PGSC0003DMG400016966	NA	47353	-1.3651875257492065	-0.004287774	No	
row_45	Sotub06g032490	NA	48496	-2.2627124786376953	0.016762365	No	
