athID	nodeID	athDescription	geneID
AT5G56970	CKX	cytokinin oxidase 3	PGSC0003DMG400000277
AT4G32810	CCD	carotenoid cleavage dioxygenase 8	PGSC0003DMG400002234
AT4G37770	ACS	1-amino-cyclopropane-1-carboxylate synthase 8	PGSC0003DMG400003331
AT3G62980	TIR1	F-box/RNI-like superfamily protein	PGSC0003DMG400003405
AT4G29010	AIM1	Enoyl-CoA hydratase/isomerase family	PGSC0003DMG400003906
AT4G29010	MFP	Enoyl-CoA hydratase/isomerase family	PGSC0003DMG400003906
AT1G50030	TOR	target of rapamycin	PGSC0003DMG400004508
AT4G22570	APT	adenine phosphoribosyl transferase 3	PGSC0003DMG400004744
AT1G43140	CUL	Cullin family protein	PGSC0003DMG400005332
AT2G30720	ACH	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	PGSC0003DMG400005371
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	PGSC0003DMG400005443
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	PGSC0003DMG400005444
AT4G37770	ACS	1-amino-cyclopropane-1-carboxylate synthase 8	PGSC0003DMG400005479
AT5G35750	AHK2,3,4	histidine kinase 2	PGSC0003DMG400006145
AT1G13260	ERF/EDF	related to ABI3/VP1 1	PGSC0003DMG400007458
AT2G23620	MES	methyl esterase 1	PGSC0003DMG400007654
AT3G12500	PR3	basic chitinase	PGSC0003DMG400008796
AT3G12500	PR3	basic chitinase	PGSC0003DMG400008797
AT1G64060	RBOH	respiratory burst oxidase protein F	PGSC0003DMG400012316
AT1G63440	HMA	heavy metal atpase 5	PGSC0003DMG400012348
AT2G41510	CKX	cytokinin oxidase/dehydrogenase 1	PGSC0003DMG400012718
AT2G23600	MES	acetone-cyanohydrin lyase	PGSC0003DMG400013101
AT5G40580	PBB2	20S proteasome beta subunit PBB2	PGSC0003DMG400013210
AT1G04240	AUX/IAA	AUX/IAA transcriptional regulator family protein	PGSC0003DMG400013445
AT4G02570	CUL	cullin 1	PGSC0003DMG400014708
AT1G30100	NCED	nine-cis-epoxycarotenoid dioxygenase 5	PGSC0003DMG400015100
AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	PGSC0003DMG400015184
AT3G03300	DCL2,4	dicer-like 2	PGSC0003DMG400016641
AT4G33430	BAK1	BRI1-associated receptor kinase	PGSC0003DMG400017690
AT3G06860	MFP	multifunctional protein 2	PGSC0003DMG400017930
AT1G22400	UGT85A1	UDP-Glycosyltransferase superfamily protein	PGSC0003DMG400018063
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	PGSC0003DMG400018359
AT2G46370	JAR	Auxin-responsive GH3 family protein	PGSC0003DMG400019881
AT4G02780	CPS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	PGSC0003DMG400020053
AT4G32280	AUX/IAA	indole-3-acetic acid inducible 29	PGSC0003DMG400020478
AT1G30380	PSAK	photosystem I subunit K	PGSC0003DMG400020505
AT4G39460	SAMC	S-adenosylmethionine carrier 1	PGSC0003DMG400020962
AT4G22570	APT	adenine phosphoribosyl transferase 3	PGSC0003DMG400021527
AT1G79460	KS	Terpenoid cyclases/Protein prenyltransferases superfamily protein	PGSC0003DMG400022114
AT5G18100	SOD	copper/zinc superoxide dismutase 3	PGSC0003DMG400023086
AT1G55020	LOX	lipoxygenase 1	PGSC0003DMG400024689
AT1G55020	LOX	lipoxygenase 1	PGSC0003DMG400024690
AT1G55020	LOX	lipoxygenase 1	PGSC0003DMG400024693
AT5G04870	CDPK	calcium dependent protein kinase 1	PGSC0003DMG400025435
AT3G12500	PR3	basic chitinase	PGSC0003DMG400026853
AT3G12500	PR3	basic chitinase	PGSC0003DMG400026854
AT3G12500	PR3	basic chitinase	PGSC0003DMG400026855
AT3G48520	CYP94	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	PGSC0003DMG400027898
AT1G76690	OPR	12-oxophytodienoate reductase 2	PGSC0003DMG400028018
AT3G22400	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	PGSC0003DMG400028887
AT2G41510	CKX	cytokinin oxidase/dehydrogenase 1	PGSC0003DMG400029845
AT1G07890	APX	ascorbate peroxidase 1	PGSC0003DMG400030056
AT3G45640	MPK3,6	mitogen-activated protein kinase 3	PGSC0003DMG400030058
AT1G07890	APX	ascorbate peroxidase 1	PGSC0003DMG400030063
AT1G78290	SNRK2	Protein kinase superfamily protein	PGSC0003DMG400030830
AT3G49500	RDR6	RNA-dependent RNA polymerase 6	PGSC0003DMG400030859
AT3G49500	RDR1,6	RNA-dependent RNA polymerase 6	PGSC0003DMG400030859
AT2G06050	OPR	oxophytodienoate-reductase 3	PGSC0003DMG400030890
AT5G03300	ADK	adenosine kinase 2	PGSC0003DMG400031364
AT2G37040	PAL	PHE ammonia lyase 1	PGSC0003DMG400031365
AT5G21482	CKX	cytokinin oxidase 7	PGSC0003DMG400031420
AT5G21482	CKX	cytokinin oxidase 7	PGSC0003DMG400031421
AT3G45140	LOX	lipoxygenase 2	PGSC0003DMG400032207
AT4G39950	CYP79B2	cytochrome P450%2C family 79%2C subfamily B%2C polypeptide 2	PGSC0003DMG400033617
AT3G61510	ACS	ACC synthase 1	PGSC0003DMG400033885
AT5G19040	IPT	isopentenyltransferase 5	PGSC0003DMG400034585
AT5G19040	IPT	isopentenyltransferase 5	PGSC0003DMG400034593
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400035116
AT5G19040	IPT	isopentenyltransferase 5	PGSC0003DMG400035908
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	PGSC0003DMG400036003
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400036132
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400036946
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400037610
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400038123
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400038521
AT4G25420	GA20ox	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	PGSC0003DMG400039968
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400040027
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400040894
AT5G19040	IPT	isopentenyltransferase 5	PGSC0003DMG400040970
AT3G62980	TIR1	F-box/RNI-like superfamily protein	PGSC0003DMG400042787
AT5G19040	IPT	isopentenyltransferase 5	PGSC0003DMG400042932
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400043341
AT1G77450	NAC032	NAC domain containing protein 32	PGSC0003DMG400043393
AT3G16360	AHP	HPT phosphotransmitter 4	PGSC0003DMG400043646
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400044260
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400044693
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400044956
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400045199
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400046627
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG400046681
AT5G19040	IPT	isopentenyltransferase 5	PGSC0003DMG400046752
AT3G03990	D14	alpha/beta-Hydrolases superfamily protein	PGSC0003DMG400046851
AT4G03400	JAR	Auxin-responsive GH3 family protein	PGSC0003DMG401018368
AT1G76690	OPR	12-oxophytodienoate reductase 2	PGSC0003DMG401018777
AT1G51680	4CL	4-coumarate:CoA ligase 1	PGSC0003DMG401019891
AT4G31500	CYP83B1	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	PGSC0003DMG401021057
AT3G53260	PAL	phenylalanine ammonia-lyase 2	PGSC0003DMG401021564
AT1G55020	LOX	lipoxygenase 1	PGSC0003DMG401024691
AT1G21250	WAK1	cell wall-associated kinase	PGSC0003DMG402011794
AT4G03400	JAR	Auxin-responsive GH3 family protein	PGSC0003DMG402018368
AT1G76690	OPR	12-oxophytodienoate reductase 2	PGSC0003DMG402018777
AT2G37040	PAL	PHE ammonia lyase 1	PGSC0003DMG402021549
AT3G22400	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	PGSC0003DMG402024691
AT5G52640	HSP90	heat shock-like protein	PGSC0003DMG402028907
AT3G02875	ILR1	Peptidase M20/M25/M40 family protein	PGSC0003DMG402032161
AT2G27150	AAO	abscisic aldehyde oxidase 3	PGSC0003DMG403006826
AT1G55020	LOX	lipoxygenase 1	PGSC0003DMG406000070
AT3G53260	PAL	phenylalanine ammonia-lyase 2	PGSC0003DMG406000072
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG406000076
AT2G37040	PAL	PHE ammonia lyase 1	PGSC0003DMG406000097
AT3G63110	IPT	isopentenyltransferase 3	PGSC0003DMG406000110
AT1G66410	CML	calmodulin 4	PGSC0003DMG406000122
AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	PGSC0003DMG406000187
AT4G12570	UPL5	ubiquitin protein ligase 5	PGSC0003DMG406000258
AT2G37040	PAL	PHE ammonia lyase 1	PGSC0003DMG406000271
AT2G23620	MES	methyl esterase 1	PGSC0003DMG406000285
AT2G23620	MES	methyl esterase 1	PGSC0003DMG406000290
AT5G19040	IPT	isopentenyltransferase 5	PGSC0003DMG406000337
AT3G12500	PR3	basic chitinase	PGSC0003DMG406000376
AT5G11950	LOG	Putative lysine decarboxylase family protein	Sotub01g006060
AT3G45140	LOX	lipoxygenase 2	Sotub01g007030
AT3G45140	LOX	lipoxygenase 2	Sotub01g007060
AT3G10660	CDPK	calmodulin-domain protein kinase cdpk isoform 2	Sotub01g007410
AT5G06300	LOG	Putative lysine decarboxylase family protein	Sotub01g007950
AT5G06300	LOG	Putative lysine decarboxylase family protein	Sotub01g007960
AT3G57260	PR2	beta-1%2C3-glucanase 2	Sotub01g009330
AT3G57260	PR2	beta-1%2C3-glucanase 2	Sotub01g009360
AT5G06950	TGA2,5,6	bZIP transcription factor family protein	Sotub01g009430
AT3G11440	MYB33,44,65	myb domain protein 65	Sotub01g009900
